FIPS,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,REPORTED_IMPORTS
31079,"Hall County, Nebraska",62575,32000,30575,32671,40196,5668,2263,411,215,61882,4204,3179,7383,7860,3354,4506,30635,353,NA
31081,"Hamilton County, Nebraska",9400,4738,4662,34813,6405,1048,398,101,51,9263,291,251,542,510,189,321,4694,26,NA
31083,"Harlan County, Nebraska",3094,1590,1504,38129,2173,378,120,26,9,3048,114,101,215,224,92,132,1479,5,NA
31085,"Hayes County, Nebraska",919,457,462,35135,681,109,10,4,0,919,29,19,48,135,56,79,427,4,NA
31087,"Hitchcock County, Nebraska",2620,1352,1268,30595,1848,254,72,18,4,2584,163,59,222,319,155,164,1126,14,NA
31089,"Holt County, Nebraska",10149,5119,5030,34952,6891,1362,399,101,32,10011,348,248,596,986,503,483,5183,47,NA
31091,"Hooker County, Nebraska",659,322,337,29390,420,109,5,0,0,634,45,7,52,51,27,24,306,2,NA
31093,"Howard County, Nebraska",6476,3314,3162,33509,4497,827,146,25,5,6445,308,154,462,312,150,162,3189,16,NA
31095,"Jefferson County, Nebraska",7185,3475,3710,30363,5169,773,182,15,26,7077,327,315,642,780,307,473,3428,56,NA
31097,"Johnson County, Nebraska",5294,3208,2086,28046,3829,459,217,18,34,4319,157,88,245,265,103,162,2129,9,NA
31099,"Kearney County, Nebraska",6655,3337,3318,37233,4456,1089,256,11,20,6590,213,102,315,619,301,318,3464,23,NA
31101,"Keith County, Nebraska",8303,4218,4085,34905,6130,855,287,70,8,8234,377,165,542,978,411,567,3995,29,NA
31103,"Keya Paha County, Nebraska",987,498,489,33995,633,140,31,6,5,987,25,39,64,85,26,59,441,18,NA
31105,"Kimball County, Nebraska",3395,1774,1621,31290,2506,211,74,0,4,3330,310,226,536,333,123,210,1616,9,NA
31107,"Knox County, Nebraska",8415,4225,4190,31269,5741,744,233,65,44,8246,268,262,530,983,447,536,3930,17,NA
31109,"Lancaster County, Nebraska",322063,162505,159558,38509,201049,51720,20746,4568,5103,317389,10710,10349,21059,36483,16787,19696,173171,863,0
31111,"Lincoln County, Nebraska",34532,17250,17282,33437,23882,3160,1320,223,121,34169,1412,1256,2668,3699,1531,2168,16387,169,0
31113,"Logan County, Nebraska",839,456,383,35645,558,128,11,2,0,839,32,42,74,77,39,38,434,1,NA
31115,"Loup County, Nebraska",629,349,280,28251,461,61,21,8,0,629,25,24,49,50,31,19,320,0,NA
31117,"McPherson County, Nebraska",456,239,217,32675,339,47,12,0,0,456,12,4,16,35,16,19,252,0,NA
31119,"Madison County, Nebraska",35538,17653,17885,34690,23257,3927,1257,249,255,34892,1594,1460,3054,4201,1931,2270,17964,174,0
31121,"Merrick County, Nebraska",7675,3895,3780,31349,5437,607,286,29,25,7571,412,252,664,772,444,328,3800,21,NA
31123,"Morrill County, Nebraska",4562,2449,2113,29741,3126,434,151,20,3,4444,151,119,270,423,189,234,2063,7,NA
31125,"Nance County, Nebraska",3366,1697,1669,32568,2370,289,126,28,7,3288,94,98,192,446,166,280,1607,19,NA
31127,"Nemaha County, Nebraska",7019,3595,3424,36367,4607,966,334,48,56,6928,419,197,616,1001,422,579,3187,11,NA
31129,"Nuckolls County, Nebraska",4092,2046,2046,39201,3020,551,181,26,52,4033,278,135,413,253,120,133,2134,17,NA
31131,"Otoe County, Nebraska",15995,8239,7756,36817,10972,1941,621,133,119,15785,594,266,860,1804,805,999,7967,37,NA
31133,"Pawnee County, Nebraska",2553,1241,1312,29091,1794,228,124,9,5,2519,219,91,310,332,134,198,1051,8,NA
31135,"Perkins County, Nebraska",2860,1480,1380,34696,1965,436,53,9,10,2826,89,61,150,245,97,148,1414,8,NA
31137,"Phelps County, Nebraska",8966,4574,4392,38930,6092,1229,259,56,82,8736,325,138,463,1257,680,577,4446,27,NA
31139,"Pierce County, Nebraska",7301,3691,3610,33513,4940,814,244,14,18,7192,262,226,488,569,252,317,3685,4,NA
31141,"Platte County, Nebraska",34219,17368,16851,35991,22403,3926,1360,178,42,33951,1595,1500,3095,2774,1318,1456,17594,270,NA
31143,"Polk County, Nebraska",5182,2581,2601,34344,3598,487,141,36,4,5099,184,236,420,393,153,240,2683,9,NA
31145,"Red Willow County, Nebraska",10690,5224,5466,34401,7380,1266,311,144,79,10470,641,445,1086,1262,546,716,5284,45,NA
31147,"Richardson County, Nebraska",7850,3981,3869,32336,5672,870,205,50,32,7710,398,353,751,837,327,510,3650,23,NA
31149,"Rock County, Nebraska",1312,647,665,34660,925,211,52,2,0,1285,45,52,97,113,34,79,650,0,NA
31151,"Saline County, Nebraska",14275,7286,6989,32563,9320,1437,503,62,42,14035,986,610,1596,1524,635,889,6999,59,NA
31153,"Sarpy County, Nebraska",191272,96591,94681,43845,123235,32227,14889,2083,1523,186483,5380,3955,9335,10398,4810,5588,103080,653,NA
31155,"Saunders County, Nebraska",22374,11495,10879,41364,15336,3063,1085,176,137,22019,526,438,964,1471,668,803,11676,41,NA
31157,"Scotts Bluff County, Nebraska",36048,17521,18527,33158,24201,4153,1337,392,214,35413,1811,1715,3526,4379,1937,2442,16964,159,NA
31159,"Seward County, Nebraska",17644,9122,8522,36054,11099,2472,748,47,169,17362,454,458,912,1104,495,609,9229,61,NA
31161,"Sheridan County, Nebraska",5102,2558,2544,31699,3595,605,108,40,27,4991,384,218,602,539,289,250,2375,31,NA
31163,"Sherman County, Nebraska",2970,1509,1461,31023,2158,284,98,18,7,2915,186,71,257,318,152,166,1419,12,NA
31165,"Sioux County, Nebraska",1162,571,591,26748,783,141,51,3,0,1162,47,76,123,202,72,130,506,1,NA
31167,"Stanton County, Nebraska",5828,2956,2872,36737,3980,565,185,20,30,5767,138,110,248,404,115,289,3079,10,NA
31169,"Thayer County, Nebraska",5006,2474,2532,32028,3514,554,175,27,35,4882,149,207,356,468,183,285,2405,19,NA
31171,"Thomas County, Nebraska",592,281,311,42187,496,95,16,11,0,592,17,9,26,39,9,30,352,0,NA
31173,"Thurston County, Nebraska",6716,3306,3410,23785,3660,515,156,30,24,6656,671,503,1174,1253,600,653,2632,33,NA
31175,"Valley County, Nebraska",4053,2026,2027,34637,2868,569,101,78,25,4009,168,216,384,353,182,171,2009,23,NA
31177,"Washington County, Nebraska",20884,10389,10495,44206,14264,3435,1073,187,198,20712,539,497,1036,1644,721,923,10853,147,NA
31179,"Wayne County, Nebraska",9701,4867,4834,29985,5479,1151,421,61,156,9663,252,176,428,1381,580,801,5080,10,NA
31181,"Webster County, Nebraska",3410,1749,1661,34652,2401,345,135,20,16,3331,107,86,193,262,118,144,1745,15,NA
31183,"Wheeler County, Nebraska",771,365,406,35158,611,109,35,5,2,771,41,44,85,79,28,51,357,3,NA
31185,"York County, Nebraska",14212,7105,7107,39507,9553,1612,593,105,104,13626,413,305,718,1242,532,710,6866,24,NA
32001,"Churchill County, Nevada",25409,13112,12297,35869,17516,2169,515,348,58,24084,1069,1126,2195,2464,1171,1293,11611,52,NA
32003,"Clark County, Nevada",2265926,1137581,1128345,36615,1560375,271537,98248,27060,15014,2241139,144887,123874,268761,299459,134996,164463,1040510,21327,0
32005,"Douglas County, Nevada",49476,25063,24413,49115,38843,7930,2954,833,453,49227,2024,1503,3527,3678,1713,1965,21142,516,0
32007,"Elko County, Nevada",53600,28070,25530,39001,34678,3642,1605,458,193,52924,2781,1947,4728,5473,2487,2986,25906,320,NA
32009,"Esmeralda County, Nevada",980,529,451,31776,873,133,79,0,0,973,59,43,102,157,129,28,397,4,NA
32011,"Eureka County, Nevada",1622,818,804,32187,1111,108,61,0,0,1616,58,103,161,285,132,153,579,0,NA
32013,"Humboldt County, Nevada",17266,9009,8257,35979,11339,1751,471,76,62,17083,840,823,1663,2448,990,1458,8176,174,NA
32015,"Lander County, Nevada",5728,3109,2619,41561,3854,255,128,131,27,5682,239,111,350,611,290,321,2335,11,NA
32017,"Lincoln County, Nevada",4507,2516,1991,32459,3187,292,197,0,0,4011,310,111,421,288,83,205,1651,30,NA
32019,"Lyon County, Nevada",59435,30802,28633,36330,43054,4970,1502,242,223,59060,2939,2743,5682,6114,2801,3313,25834,127,NA
32021,"Mineral County, Nevada",4568,2124,2444,26662,3263,414,51,13,0,4482,288,207,495,828,400,428,1648,9,NA
32023,"Nye County, Nevada",51698,26290,25408,30751,40380,3372,1270,213,208,51052,2237,2294,4531,7746,3745,4001,16552,397,NA
32027,"Pershing County, Nevada",6587,4293,2294,25896,5013,291,191,16,6,4807,212,289,501,472,236,236,1993,0,NA
32029,"Storey County, Nevada",4095,2149,1946,44539,3113,526,321,87,42,4061,210,69,279,371,168,203,1352,10,NA
32031,"Washoe County, Nevada",486674,247473,239201,44448,339174,66824,29693,7573,6067,483608,26863,21516,48379,52165,24629,27536,244367,4892,0
32033,"White Pine County, Nevada",8997,5195,3802,30668,6727,664,185,0,46,7483,137,168,305,684,271,413,3387,26,NA
32510,"Carson City, Nevada",58249,30199,28050,37677,41987,6883,2371,677,274,55737,3491,2838,6329,6213,2608,3605,26695,309,NA
33001,"Belknap County, New Hampshire",63914,31658,32256,43670,47981,9127,4956,742,502,63100,2783,1605,4388,5408,2543,2865,32144,197,NA
33003,"Carroll County, New Hampshire",50679,25655,25024,48199,39992,8647,4941,738,688,50277,2142,1604,3746,3998,1853,2145,24419,109,NA
33005,"Cheshire County, New Hampshire",76610,37770,38840,40196,54560,11579,5517,929,724,75910,2841,1634,4475,6538,2811,3727,38344,307,NA
33007,"Coos County, New Hampshire",31430,16638,14792,32570,24511,3186,1276,339,202,29606,1510,827,2337,3419,1596,1823,14066,506,NA
33009,"Grafton County, New Hampshire",90836,45104,45732,47080,65142,13805,8730,2614,3052,89948,3716,1790,5506,8361,3797,4564,45358,494,NA
33011,"Hillsborough County, New Hampshire",422733,212276,210457,49675,301873,76111,35731,4904,4645,418659,14619,10956,25575,28465,12373,16092,231932,1763,NA
33013,"Merrimack County, New Hampshire",153918,76723,77195,44391,110798,23235,12637,2972,1955,150487,4650,3598,8248,10722,4694,6028,78773,423,NA
33015,"Rockingham County, New Hampshire",315169,157222,157947,56321,231996,62863,29787,5019,3433,313051,8057,6019,14076,15149,5859,9290,171850,1499,0
33017,"Strafford County, New Hampshire",130965,64834,66131,43338,87852,21650,9755,1208,1406,129324,4316,3067,7383,11112,4719,6393,69543,614,NA
33019,"Sullivan County, New Hampshire",43356,21845,21511,39087,32648,5986,3048,474,335,42874,2183,851,3034,4990,2567,2423,19817,201,NA
34001,"Atlantic County, New Jersey",274339,133897,140442,39699,191583,37957,13994,4139,1541,271937,10787,10021,20808,34989,15095,19894,126468,1368,0
34003,"Bergen County, New Jersey",953243,467592,485651,60222,674596,208030,97521,29083,13811,947568,32940,30044,62984,63825,26338,37487,482857,6048,6
34005,"Burlington County, New Jersey",461853,228468,233385,51549,329081,87020,35832,8652,3667,447132,9982,8171,18153,29718,12154,17564,234607,1931,0
34007,"Camden County, New Jersey",522581,253604,268977,42398,360582,74997,33228,10330,4964,517354,19824,15082,34906,64050,27350,36700,250162,2582,5
34009,"Cape May County, New Jersey",95456,46347,49109,51344,72532,16309,7051,1905,738,93727,2990,2239,5229,8443,4008,4435,42154,754,0
34011,"Cumberland County, New Jersey",153588,78755,74833,32551,103984,12061,4586,794,599,143979,7569,6207,13776,22292,9962,12330,61388,359,0
34013,"Essex County, New Jersey",853374,414982,438392,45946,573215,124500,62058,17690,10116,842469,52772,44436,97208,125228,53192,72036,396088,14318,7
34015,"Gloucester County, New Jersey",302621,148499,154122,45933,207727,48158,18370,4065,2467,301419,7779,5150,12929,22231,10050,12181,152194,1320,NA
34017,"Hudson County, New Jersey",712029,356520,355509,51277,512195,140539,73996,14197,10054,707403,45554,36368,81922,99546,44166,55380,375393,4856,16
34019,"Hunterdon County, New Jersey",129099,63792,65307,68112,93742,30308,15673,3494,2528,126832,1857,1664,3521,4685,2016,2669,66185,331,NA
34021,"Mercer County, New Jersey",383732,189495,194237,50053,259959,62306,36469,6769,9234,378850,15307,11170,26477,41079,17544,23535,181170,1161,0
34023,"Middlesex County, New Jersey",860147,427707,432440,47196,591318,156153,85932,13151,11532,852894,31127,26328,57455,69626,31048,38578,420626,6632,8
34025,"Monmouth County, New Jersey",643064,315742,327322,62998,454185,138371,63454,16729,8054,639171,16974,14909,31883,40595,17090,23505,325055,3144,0
34027,"Morris County, New Jersey",508816,252441,256375,67555,359811,118638,63667,14932,8362,504822,13199,10095,23294,24800,10954,13846,262320,2646,5
34029,"Ocean County, New Jersey",638691,310873,327818,42497,434506,93595,38555,6882,4101,633623,16289,12137,28426,66258,30798,35460,269436,2711,0
34031,"Passaic County, New Jersey",519986,255780,264206,38932,346430,70286,25478,5499,2966,517035,36878,27661,64539,68995,31239,37756,246290,1825,7
34033,"Salem County, New Jersey",64840,32077,32763,37904,45316,6792,2495,656,377,63728,1783,1279,3062,8271,3688,4583,28330,318,NA
34035,"Somerset County, New Jersey",344978,170153,174825,67554,242607,75626,44946,9849,8508,342502,9919,9340,19259,18097,7472,10625,180486,2637,0
34037,"Sussex County, New Jersey",144808,72893,71915,54124,105082,26428,10806,2447,1269,143700,3037,2159,5196,7948,3574,4374,75861,532,0
34039,"Union County, New Jersey",572079,282245,289834,49666,389288,89290,43587,10152,6084,568641,37172,31886,69058,50130,22623,27507,285292,10779,7
34041,"Warren County, New Jersey",109739,54469,55270,45517,79264,18944,7552,1018,605,108970,2877,2605,5482,8373,3716,4657,55352,716,0
35001,"Bernalillo County, New Mexico",674692,332549,342143,36996,469743,93393,53529,12362,12722,666806,31860,24727,56587,109353,50726,58627,320828,2490,0
35003,"Catron County, New Mexico",3635,1903,1732,26678,2925,217,103,96,20,3629,110,217,327,756,254,502,961,60,NA
35005,"Chaves County, New Mexico",64701,32652,32049,26568,41749,4537,2023,512,248,63567,3441,2297,5738,13522,5713,7809,25977,234,NA
35006,"Cibola County, New Mexico",27211,13765,13446,22394,18386,1507,974,180,47,25891,1779,1275,3054,7063,3389,3674,8842,141,NA
35007,"Colfax County, New Mexico",12370,6273,6097,28275,9233,1169,710,123,36,11804,508,381,889,2130,892,1238,4949,173,NA
35009,"Curry County, New Mexico",48327,24945,23382,28045,29818,4028,1872,298,199,44455,2135,1957,4092,9113,3924,5189,21564,83,NA
35011,"De Baca County, New Mexico",1695,1063,632,27710,1139,53,52,0,0,1679,138,12,150,273,126,147,722,12,NA
35013,"Doña Ana County, New Mexico",219870,108834,111036,26900,134344,23076,13243,2110,2437,216833,12644,10892,23536,48732,22098,26634,91502,1019,NA
35015,"Eddy County, New Mexico",61264,31413,29851,36274,39653,4615,2237,128,251,60648,3398,2191,5589,7132,3030,4102,27002,228,NA
35017,"Grant County, New Mexico",28006,14084,13922,29123,20381,3153,1794,228,200,27488,849,541,1390,5538,2429,3109,9731,5,NA
35019,"Guadalupe County, New Mexico",4413,2590,1823,27526,3398,348,96,32,0,3877,95,170,265,801,468,333,1526,44,NA
35021,"Harding County, New Mexico",671,339,332,68690,471,74,66,4,0,670,21,17,38,96,53,43,271,1,NA
35023,"Hidalgo County, New Mexico",4160,2066,2094,25476,2908,330,128,8,26,4045,216,125,341,939,494,445,1629,11,NA
35025,"Lea County, New Mexico",73103,37934,35169,29635,43412,3298,2636,258,146,71343,5329,4562,9891,12557,5586,6971,30122,226,NA
35027,"Lincoln County, New Mexico",20222,9878,10344,31332,15369,2191,1156,216,168,20055,1467,1137,2604,3140,1302,1838,8220,167,NA
35028,"Los Alamos County, New Mexico",19253,9884,9369,71527,13886,3869,3078,317,2410,19078,378,276,654,710,318,392,10197,0,NA
35029,"Luna County, New Mexico",25393,12969,12424,20799,16460,1129,622,180,22,25046,1260,929,2189,5816,2572,3244,8172,52,NA
35031,"McKinley County, New Mexico",72073,35101,36972,19188,45143,3341,1670,335,268,71547,7471,6786,14257,23950,11152,12798,23701,69,NA
35033,"Mora County, New Mexico",4208,1872,2336,28356,3394,258,389,19,33,4208,17,71,88,911,522,389,1312,0,NA
35035,"Otero County, New Mexico",67850,35846,32004,26319,44772,6168,2608,340,280,61374,2924,2729,5653,12457,5585,6872,26803,109,NA
35037,"Quay County, New Mexico",8641,4206,4435,25348,6380,637,339,47,0,8577,424,459,883,2094,872,1222,3422,18,NA
35039,"Rio Arriba County, New Mexico",40285,19854,20431,27878,27682,2941,1889,76,142,40179,1845,1810,3655,8722,3723,4999,15331,222,NA
35041,"Roosevelt County, New Mexico",19142,9583,9559,24954,11171,1453,714,51,61,18764,1464,697,2161,3697,1795,1902,8672,43,NA
35043,"Sandoval County, New Mexico",149460,74086,75374,36603,103937,20227,9759,1781,1640,148743,5402,4434,9836,14965,6381,8584,66313,859,NA
35045,"San Juan County, New Mexico",121798,60435,61363,25008,79736,7345,3825,831,552,120582,8540,6691,15231,29458,14211,15247,44516,152,NA
35047,"San Miguel County, New Mexico",27215,13545,13670,26314,19765,2768,1557,136,240,26799,939,775,1714,6092,2885,3207,10620,106,NA
35049,"Santa Fe County, New Mexico",154481,75375,79106,45402,116573,24664,15429,4868,4198,152956,8339,6659,14998,18751,8619,10132,70746,695,NA
35051,"Sierra County, New Mexico",11506,5822,5684,26396,9168,1075,599,78,58,11246,167,278,445,2834,1475,1359,3546,254,NA
35053,"Socorro County, New Mexico",16453,8366,8087,21792,10697,680,546,67,500,16270,696,389,1085,4812,2554,2258,5045,39,NA
35055,"Taos County, New Mexico",34475,17035,17440,36361,26461,5014,3220,561,325,34273,1448,1262,2710,5087,2368,2719,13876,73,NA
35057,"Torrance County, New Mexico",15203,7805,7398,24657,10624,958,482,45,58,15203,879,415,1294,3219,1536,1683,5431,97,NA
35059,"Union County, New Mexico",4074,2182,1892,20779,2860,278,123,8,35,3591,268,150,418,639,261,378,1315,10,NA
35061,"Valencia County, New Mexico",76613,38604,38009,28817,52270,5911,4126,537,451,75037,2985,2799,5784,13292,5564,7728,28823,425,NA
36001,"Albany County, New York",315041,153405,161636,44101,211845,47712,32349,8000,6032,311626,6237,3168,9405,37608,17430,20178,157506,1069,0
36003,"Allegany County, New York",47222,23892,23330,28506,29967,3833,2867,256,387,46759,1451,1040,2491,7236,3526,3710,18985,202,0
36005,"Bronx County, New York",1443229,683349,759880,25845,943981,127270,56700,10644,5654,1425336,66102,42149,108251,379925,165211,214714,564284,5443,50
36007,"Broome County, New York",198365,98025,100340,33674,131196,20751,13617,2332,2439,195765,4703,2672,7375,35991,16811,19180,84789,677,0
36009,"Cattaraugus County, New York",77000,38652,38348,30286,53128,5788,4057,415,472,76281,3040,2014,5054,13016,6310,6706,32488,297,NA
36011,"Cayuga County, New York",76171,39143,37028,35579,55374,7335,4526,409,453,73224,1764,1259,3023,9744,4354,5390,34081,498,NA
36013,"Chautauqua County, New York",127440,63496,63944,30718,89404,12068,7677,844,1127,125655,3951,2915,6866,21513,9942,11571,53861,596,NA
36015,"Chemung County, New York",83584,41704,41880,34304,58945,7943,5154,771,608,81195,2280,1242,3522,12118,5406,6712,35625,258,NA
36017,"Chenango County, New York",47096,23663,23433,32708,33959,3325,2344,372,163,46571,985,669,1654,5747,2595,3152,20856,96,NA
36019,"Clinton County, New York",79839,41064,38775,34834,55243,8494,4964,951,604,76204,1642,843,2485,9586,4221,5365,35098,226,NA
36021,"Columbia County, New York",61469,31068,30401,49093,47307,8970,5838,1671,737,60224,1308,1058,2366,6157,3104,3053,29002,461,0
36023,"Cortland County, New York",46755,23310,23445,31594,29274,4387,2920,376,467,46317,940,773,1713,5575,2577,2998,22643,138,NA
36025,"Delaware County, New York",44637,22763,21874,33332,33158,4409,2922,510,447,44260,1080,923,2003,6295,3137,3158,18859,128,NA
36027,"Dutchess County, New York",296467,148112,148355,49379,210886,43496,29315,5306,4090,289578,7230,5193,12423,24165,11043,13122,145279,1580,0
36029,"Erie County, New York",951232,463713,487519,39703,671368,135561,80323,16175,12211,943208,16857,10276,27133,127623,58472,69151,455254,4150,0
36031,"Essex County, New York",37314,19297,18017,39049,28930,5079,2742,786,413,35545,1072,386,1458,3670,1681,1989,16875,86,NA
36033,"Franklin County, New York",47459,25027,22432,30411,33832,4152,2656,369,316,44416,1626,1053,2679,7719,3502,4217,18873,255,NA
36035,"Fulton County, New York",53280,26734,26546,33282,38665,4454,2442,383,194,52559,1120,766,1886,7280,3782,3498,23844,118,NA
36037,"Genesee County, New York",58204,29171,29033,35053,41797,5638,3390,469,186,57666,1256,528,1784,5974,2501,3473,28247,343,NA
36039,"Greene County, New York",48067,24926,23141,38587,36429,5892,3182,624,352,45728,989,623,1612,4713,1979,2734,21390,333,NA
36041,"Hamilton County, New York",5090,2569,2521,37326,4107,548,330,36,45,5080,135,102,237,541,299,242,2223,8,NA
36043,"Herkimer County, New York",60293,30207,30086,34394,43013,5719,3281,351,268,59775,1650,1138,2788,7140,3427,3713,27448,224,NA
36045,"Jefferson County, New York",117445,62226,55219,32775,74585,11185,6105,1036,483,104283,3432,2220,5652,14310,6680,7630,54156,698,NA
36047,"Kings County, New York",2679620,1279425,1400195,43165,1860601,448448,227665,52111,23500,2665912,97236,70903,168139,503524,224415,279109,1222797,11666,36
36049,"Lewis County, New York",26690,13520,13170,31127,18480,1987,1333,142,88,26434,761,387,1148,3459,1641,1818,11676,139,NA
36051,"Livingston County, New York",61980,31139,30841,35673,41890,6471,4414,654,803,60384,1201,855,2056,6667,2970,3697,28236,333,NA
36053,"Madison County, New York",68020,33809,34211,37666,46161,6623,4273,790,721,67526,1356,844,2200,5961,2919,3042,30850,169,NA
36055,"Monroe County, New York",756406,367653,388753,40937,525640,116878,70267,14994,10675,749922,14376,9324,23700,98468,43083,55385,365663,2722,0
36057,"Montgomery County, New York",49624,24788,24836,29961,34309,3799,2323,445,218,48957,1539,1216,2755,7383,3429,3954,21665,215,NA
36059,"Nassau County, New York",1389160,683660,705500,60456,969981,254707,148541,47052,17453,1380687,30515,24133,54648,73765,31804,41961,689613,5693,20
36061,"New York County, New York",1645867,788264,857603,89702,1267630,410095,242911,93367,49071,1637167,42568,32292,74860,252677,113591,139086,870794,10732,52
36063,"Niagara County, New York",212230,104348,107882,36556,152567,24288,13706,1957,1286,210420,2962,1950,4912,27046,11728,15318,98566,849,NA
36065,"Oneida County, New York",231055,115677,115378,35284,159897,24775,14167,2491,2244,224645,4622,2909,7531,31854,14772,17082,100408,499,NA
36067,"Onondaga County, New York",472637,229648,242989,39371,324436,65547,40065,8624,5617,468161,10251,5950,16201,63066,27386,35680,222274,2184,0
36069,"Ontario County, New York",112288,55283,57005,43046,80008,15907,10538,1630,1719,111411,2121,1562,3683,9803,4278,5525,54283,326,NA
36071,"Orange County, New York",401237,200761,200476,40410,256375,46559,27120,4272,2964,393572,11347,7949,19296,51059,23567,27492,183472,1363,5
36073,"Orleans County, New York",40148,20464,19684,33054,29333,3434,1398,195,194,38241,1260,807,2067,4801,2235,2566,17535,170,NA
36075,"Oswego County, New York",118037,59486,58551,33904,80294,10192,5483,1059,475,117308,2925,2044,4969,19320,8512,10808,53261,945,NA
36077,"Otsego County, New York",59678,29157,30521,34573,39352,7088,4509,987,676,59041,1719,1296,3015,7090,2910,4180,26908,143,NA
36079,"Putnam County, New York",97942,49280,48662,53105,70716,17119,10611,1478,1077,97552,2346,1112,3458,6129,2648,3481,49087,375,0
36081,"Queens County, New York",2360826,1155898,1204928,39201,1709759,365140,171327,38281,19715,2347232,118247,86737,204984,272926,120698,152228,1112766,10352,39
36083,"Rensselaer County, New York",160943,80545,80398,42728,113385,23380,13006,2075,1633,159298,3196,1782,4978,17789,7256,10533,78978,716,NA
36085,"Richmond County, New York",492925,241783,251142,43199,344639,72848,37678,7993,3256,489423,11249,7930,19179,50556,22216,28340,221119,2139,0
36087,"Rockland County, New York",337326,166981,170345,44212,208539,49010,28453,7613,3477,335633,8099,5734,13833,50181,25355,24826,144661,1037,0
36089,"St. Lawrence County, New York",108670,55702,52968,29827,71483,8590,6201,809,1184,105895,3600,2753,6353,16674,8299,8375,43767,507,NA
36091,"Saratoga County, New York",236328,117525,118803,51931,170815,41136,25518,3772,3718,234394,4178,2340,6518,15248,6673,8575,123295,455,NA
36093,"Schenectady County, New York",159447,78328,81119,39791,109680,20727,12151,2369,2309,157890,3922,2287,6209,18013,8052,9961,75018,658,0
36095,"Schoharie County, New York",29970,15033,14937,37280,21509,2907,1907,303,252,29887,731,533,1264,2904,1366,1538,13550,52,NA
36097,"Schuyler County, New York",17855,8987,8868,35062,13283,1674,1138,211,229,17751,445,339,784,2781,1306,1475,7982,52,NA
36099,"Seneca County, New York",33651,17613,16038,34212,24400,3301,1662,306,135,31776,1523,1206,2729,4144,1865,2279,14480,149,NA
36101,"Steuben County, New York",93584,46984,46600,35282,66493,8548,6387,1129,1126,92649,3004,1608,4612,12388,6138,6250,41256,260,NA
36103,"Suffolk County, New York",1524486,756707,767779,54127,1067104,225180,140324,34103,16845,1514839,38363,27818,66181,97307,41971,55336,765877,7203,7
36105,"Sullivan County, New York",78725,40863,37862,37854,55556,9021,4704,1131,571,76047,2400,1893,4293,11211,4883,6328,33267,119,NA
36107,"Tioga County, New York",48344,24193,24151,37691,34747,5426,3180,264,274,47997,1069,544,1613,4848,2090,2758,22405,160,NA
36109,"Tompkins County, New York",102555,50314,52241,40781,61156,15045,11336,2095,6681,101829,1781,1624,3405,14232,6312,7920,48267,362,0
36111,"Ulster County, New York",182153,90973,91180,43168,134090,26089,16063,3409,2158,178527,6720,4331,11051,25740,12445,13295,83839,1062,NA
36113,"Warren County, New York",65684,32658,33026,44183,49282,8787,6259,1245,387,64986,1500,981,2481,5607,2797,2810,31577,160,NA
36115,"Washington County, New York",61310,31806,29504,34233,45270,5655,3018,646,246,58747,1922,1296,3218,6641,2951,3690,27765,277,NA
36117,"Wayne County, New York",91324,45865,45459,36834,65234,10056,5421,492,339,90646,3012,2271,5283,9958,4771,5187,42736,295,NA
36119,"Westchester County, New York",997904,487019,510885,67776,695064,177680,123967,41549,16568,987426,28174,20012,48186,83412,34981,48431,485163,4463,13
36121,"Wyoming County, New York",40338,21526,18812,35228,29511,3251,1765,212,150,37905,960,684,1644,4037,1640,2397,17810,126,NA
36123,"Yates County, New York",24713,12105,12608,32291,16746,2386,1281,218,140,24418,2201,2103,4304,3347,1570,1777,10662,109,NA
37001,"Alamance County, North Carolina",171779,82328,89451,32105,115744,21972,7160,1081,1425,170768,8899,7732,16631,23763,10019,13744,80839,477,0
37003,"Alexander County, North Carolina",36505,18896,17609,30510,26366,2910,932,99,99,35278,1755,1458,3213,4295,1980,2315,15849,165,NA
37005,"Alleghany County, North Carolina",10989,5340,5649,32330,8508,1143,517,42,63,10880,1001,458,1459,2127,960,1167,4345,0,NA
37007,"Anson County, North Carolina",22200,11246,10954,22854,15790,1380,352,31,35,20267,1683,942,2625,3913,1820,2093,8565,32,NA
37009,"Ashe County, North Carolina",26759,13254,13505,29683,20539,2588,1326,121,235,26452,1652,1265,2917,3734,1694,2040,11435,65,NA
37011,"Avery County, North Carolina",17679,9666,8013,30578,13603,1852,765,256,161,15387,1236,1016,2252,1653,728,925,6209,117,NA
37013,"Beaufort County, North Carolina",44711,21485,23226,32936,32694,3996,1714,435,220,44314,2801,2195,4996,7524,3269,4255,19091,195,NA
37015,"Bertie County, North Carolina",17818,9227,8591,27311,13425,1459,701,54,15,16381,1154,803,1957,3500,1680,1820,6177,161,NA
37017,"Bladen County, North Carolina",29807,14326,15481,26544,21347,2992,915,271,145,29499,1736,1201,2937,7188,3078,4110,10567,6,NA
37019,"Brunswick County, North Carolina",139721,67404,72317,42263,111828,22776,10262,2125,1066,138693,6940,5197,12137,12578,5382,7196,55354,857,NA
